153;1942;29780
863;1971;29874
15;1982;29924
853;1972;29992
769;1987;29996
607;1940;30022
297;1953;30044
501;1967;30047
155;1946;30095
302;1951;30120
717;1973;30164
136;1994;30303
357;1990;30362
1007;1979;30365
164;1979;30409
611;1981;30437
616;1984;30447
553;1977;30474
263;1984;30485
112;1974;30529
293;1979;30532
1082;1940;30543
652;1932;30564
681;1983;30581
132;1929;30611
925;1964;30611
402;1981;30687
837;1984;30711
411;1983;30777
104;1985;30787
340;1924;30838
675;1982;30864
260;1962;30896
826;1935;30967
802;1963;31251
108;1959;31368
489;1931;31412
57;1959;31414
979;1981;31415
831;1934;31423
424;1955;31466
819;1991;31471
349;1986;31537
927;1942;31556
500;1977;31624
208;1984;31665
96;1963;31676
633;1965;31712
1059;1922;31725
1029;1977;31850
575;1989;31855
643;1930;31886
397;1971;31901
1023;1954;31917
177;1986;31921
62;1979;31975
57;1959;32045
825;1950;32175
811;1968;32188
7;1985;32294
1070;1971;32295
766;1944;32402
786;1958;32461
125;1963;32471
267;1964;32510
39;1933;32626
38;1928;32948
424;1955;33057
987;1973;33095
324;1982;33163
991;1979;33171
1042;1931;33716
636;1966;33716
547;1975;33837
953;1972;33912
752;1982;33914
246;1976;33985
768;1945;34334
390;1979;34436
977;1977;34447
66;1921;34531
44;1970;34573
355;1989;34580
169;1963;34780
386;1959;35015
631;1980;35536
954;1978;35941
528;1977;36109
637;1968;40103
666;1942;40943
935;1977;41219
666;1942;41311
227;1952;41340
242;1966;41495
225;1959;42335
984;1969;42660
729;1969;42777
371;1947;42779
147;1958;43194
964;1936;43744
693;1959;43937
947;1975;44134
669;1952;44220
205;1969;44394
198;1964;44565
156;1959;44817
919;1961;44978
305;1921;45135
1064;1965;45740
291;1971;45878
364;1941;46231
172;1947;46251
907;1982;46256
628;1977;46336
624;1963;46775
824;1975;46913
882;1976;46927
55;1976;47140
552;1958;47175
682;1956;47353
94;1960;47580
545;1948;47625
907;1982;47692
300;1978;47870
750;1958;47948
417;1940;47992
614;1937;48033
559;1975;48739
1126;1973;48860
1123;1980;48929
278;1925;49209
348;1953;49342
133;1931;49460
596;1958;49488
530;1941;49489
645;1981;49549
318;1940;49664
313;1967;49814
1121;1975;49880
1063;1968;49970
735;1979;50019
72;1972;50041
939;1970;50413
126;1962;50544
181;1964;50590
680;1973;50709
51;1963;50772
945;1968;50846
557;1979;50865
945;1968;50976
562;1948;51102
339;1946;51212
1003;1971;51298
569;1962;51394
744;1945;51488
150;1958;51604
301;1965;51643
364;1941;51878
173;1966;52059
657;1951;52318
778;1966;52352
337;1965;52418
1074;1984;52472
689;1978;52501
658;1979;52906
334;1956;53074
998;1984;53111
923;1982;53305
191;1981;53414
624;1963;53433
1019;1971;53487
686;1955;53526
315;1969;53657
238;1967;53694
654;1981;53778
629;1945;53804
699;1976;53808
556;1964;53819
864;1962;53967
156;1959;54053
735;1979;54086
150;1958;54094
335;1955;54174
644;1982;54250
667;1987;54408
176;1937;54483
861;1965;54483
474;1957;54511
77;1935;54567
49;1980;54745
958;1942;54849
874;1964;54964
796;1957;55009
763;1929;55012
798;1985;55022
612;1978;55051
101;1972;55144
28;1947;55168
381;1974;55319
1069;1949;55356
482;1947;55415
283;1972;55430
734;1931;55515
31;1961;55525
50;1928;55526
52;1955;55580
68;1959;55740
768;1945;55838
88;1972;55927
272;1974;55934
614;1937;56197
832;1965;56228
294;1933;56323
641;1981;56426
1082;1940;56474
251;1975;56564
79;1984;56592
715;1976;56606
483;1972;56660
541;1972;56722
247;1943;56744
284;1949;56768
1044;1982;56858
928;1943;56931
665;1949;56938
1119;1943;56976
1109;1983;57042
133;1931;57079
124;1967;57110
285;1978;57198
729;1969;57223
448;1955;57432
220;1930;57436
105;1972;57443
462;1974;57630
1022;1949;57637
773;1958;57660
392;1969;57742
966;1969;57750
762;1983;57777
890;1982;57807
201;1982;57875
860;1963;57932
78;1956;58227
350;1945;58377
494;1967;58424
200;1979;58701
902;1974;58705
992;1928;58837
1091;1981;58844
551;1942;58877
616;1984;58900
529;1978;58984
393;1978;58988
64;1983;59001
1120;1978;59019
131;1971;59129
166;1961;59167
166;1961;59240
783;1972;59245
24;1965;59376
1087;1947;59385
331;1946;59566
43;1965;59633
546;1944;59680
56;1981;59682
371;1947;59682
320;1964;59704
388;1981;59716
1083;1948;59729
143;1964;59780
1118;1977;59837
700;1962;59954
757;1941;59961
714;1928;59978
662;1970;60041
618;1969;60088
487;1976;60147
650;1972;60334
579;1984;60354
1038;1966;60414
703;1961;60456
971;1984;60457
27;1963;60497
892;1963;60506
561;1966;60595
1018;1965;60595
502;1976;60628
463;1971;60683
876;1982;60721
1110;1958;60797
1125;1965;60920
962;1977;60951
670;1937;60986
685;1952;61031
671;1968;61146
639;1961;61159
83;1981;61202
204;1969;61220
1098;1980;61243
842;1975;61249
142;1935;61422
462;1974;61428
753;1932;61518
1094;1973;61636
207;1947;61691
358;1930;61784
237;1978;61813
301;1965;61866
333;1956;61982
580;1923;62026
317;1971;62120
1099;1955;62150
920;1957;62184
957;1981;62239
899;1976;62290
492;1975;62304
313;1967;62308
473;1979;62333
497;1983;62367
128;1979;62390
404;1957;62395
967;1980;62473
576;1940;62480
608;1917;62657
174;1978;62669
194;1982;62674
1081;1968;62713
463;1971;62831
465;1966;62969
174;1978;63005
951;1965;63260
360;1969;63325
790;1982;63356
370;1938;63497
21;1977;63515
538;1970;63632
889;1981;63680
944;1966;63794
1028;1973;63870
1034;1980;63878
526;1985;63897
220;1930;64133
979;1981;64151
748;1950;64185
491;1974;64342
214;1983;64342
412;1971;64440
660;1974;64508
783;1972;64548
1036;1967;64600
455;1982;64639
887;1926;64642
759;1972;64791
165;1985;64853
196;1976;64854
155;1946;64870
40;1937;64910
118;1969;64929
195;1985;64984
621;1973;65041
77;1935;65140
216;1980;65299
361;1979;65322
437;1984;65395
588;1957;65397
775;1933;65432
254;1948;65456
544;1968;65507
418;1940;65568
926;1975;65638
526;1985;65756
664;1989;65761
1018;1965;65815
709;1977;65820
504;1961;65828
189;1970;65863
163;1964;65893
320;1964;65970
820;1922;65973
1058;1984;65975
194;1982;65996
185;1971;66011
86;1945;66027
1077;1980;66056
66;1921;66097
794;1985;66196
916;1984;66224
766;1944;66295
839;1984;66308
817;1984;66321
437;1984;66333
603;1940;66402
409;1953;66428
75;1956;66444
801;1968;66475
724;1982;66491
368;1972;66520
868;1931;66627
1041;1985;66663
807;1957;66663
391;1971;66667
306;1971;66944
806;1965;67013
966;1969;67340
733;1986;67381
982;1956;67448
634;1976;67449
130;1969;67537
859;1970;67550
961;1972;67577
897;1963;67581
598;1976;67597
893;1972;67718
276;1965;67786
488;1954;67798
505;1972;67813
329;1978;67814
248;1978;67860
41;1955;67938
34;1941;67978
1100;1958;68061
726;1986;68095
930;1948;68198
742;1972;68210
1090;1957;68247
701;1946;68315
773;1958;68337
387;1975;68381
667;1987;68387
355;1989;68487
1107;1924;68538
244;1942;68572
958;1942;68572
249;1940;68581
382;1950;68610
328;1983;68672
248;1978;68696
414;1977;68704
211;1983;68783
1011;1977;68786
367;1969;68798
1017;1963;68854
1085;1970;68976
445;1986;69016
50;1928;69076
470;1946;69087
378;1943;69090
776;1966;69125
363;1984;69135
338;1962;69144
1024;1969;69149
203;1953;69171
433;1943;69193
791;1939;69223
512;1980;69265
825;1950;69329
326;1982;69336
602;1966;69434
865;1978;69463
9;1940;69495
537;1972;69529
582;1922;69532
501;1967;69566
978;1964;69566
698;1955;69598
514;1980;69629
764;1949;69651
147;1958;69706
106;1941;69863
1068;1963;69913
634;1976;69916
597;1935;69952
140;1966;69967
25;1947;69982
36;1946;69990
145;1985;70098
1066;1973;70151
1003;1971;70151
558;1928;70157
582;1922;70170
631;1980;70186
1105;1981;70196
866;1951;70220
152;1958;70234
821;1969;70245
365;1980;70274
236;1976;70313
11;1951;70319
756;1964;70335
263;1984;70389
827;1966;70440
627;1955;70530
389;1968;70538
980;1925;70540
505;1972;70552
934;1980;70589
578;1968;70601
1095;1947;70609
196;1976;70630
522;1967;70722
4;1985;70728
626;1942;70760
292;1982;70765
583;1977;70838
853;1972;71034
774;1981;71043
21;1977;71127
4;1985;71131
694;1976;71140
439;1971;71166
708;1959;71193
131;1971;71275
649;1945;71444
1103;1983;71474
53;1965;71509
3;1955;71531
59;1983;71546
970;1949;71628
989;1985;71657
269;1991;71724
566;1948;71777
415;1950;71839
1045;1963;71849
876;1982;71889
187;1970;71947
668;1956;71949
781;1983;71962
330;1978;71994
406;1974;72035
144;1961;72063
411;1983;72078
990;1971;72160
886;1943;72169
782;1922;72184
1016;1988;72216
1114;1931;72246
973;1927;72259
889;1981;72266
987;1973;72299
960;1978;72323
731;1966;72336
598;1976;72364
675;1982;72398
638;1970;72418
119;1975;72426
586;1949;72481
1027;1964;72505
1096;1968;72509
594;1962;72550
37;1973;72568
767;1981;72603
95;1979;72626
75;1956;72646
910;1963;72735
908;1982;72758
808;1968;72760
130;1969;72775
488;1954;72816
12;1982;72840
549;1974;72888
952;1965;72925
356;1983;72926
937;1984;72932
894;1927;72954
1100;1958;72961
311;1966;72973
517;1968;73044
1080;1938;73063
252;1959;73106
503;1955;73110
224;1951;73169
777;1957;73185
696;1977;73189
563;1967;73207
31;1961;73210
420;1970;73213
384;1963;73245
930;1948;73281
54;1968;73294
539;1977;73299
1029;1977;73319
731;1966;73354
69;1970;73379
345;1986;73388
1107;1924;73405
716;1983;73436
902;1974;73463
36;1946;73473
268;1971;73479
413;1981;73482
605;1925;73530
237;1978;73536
172;1947;73624
1115;1981;73631
170;1973;73664
256;1972;73670
1072;1980;73673
985;1980;73685
653;1968;73689
442;1965;73702
1083;1948;73738
655;1937;73766
460;1951;73813
139;1974;73814
1006;1986;73831
608;1917;73862
952;1965;73870
999;1938;73908
883;1985;73910
115;1979;73913
236;1976;73925
1015;1954;73929
769;1987;73940
453;1952;73965
63;1923;73968
399;1968;73973
1108;1938;73984
399;1968;74007
745;1973;74035
179;1919;74104
835;1927;74156
708;1959;74164
932;1986;74176
627;1955;74184
23;1974;74205
537;1972;74208
192;1980;74224
989;1985;74232
493;1986;74238
1116;1960;74242
288;1958;74259
916;1984;74266
868;1931;74280
178;1979;74298
81;1986;74330
213;1981;74333
1012;1935;74366
407;1975;74472
490;1916;74481
869;1935;74493
632;1972;74503
373;1981;74504
490;1916;74524
810;1985;74555
1080;1938;74593
1031;1964;74605
416;1973;74606
449;1970;74622
1060;1979;74658
706;1977;74719
1048;1972;74736
780;1976;74740
299;1975;74754
1124;1959;74773
6;1944;74777
1020;1956;74783
765;1981;74801
260;1962;74825
948;1973;74946
1046;1967;75034
341;1973;75050
823;1950;75056
568;1972;75068
1117;1959;75090
719;1980;75131
763;1929;75138
431;1987;75163
1009;1965;75182
1076;1945;75232
683;1981;75240
619;1930;75268
1066;1973;75282
292;1982;75287
499;1949;75333
1114;1931;75386
814;1956;75408
1024;1969;75453
1041;1985;75465
887;1926;75469
1084;1966;75473
13;1983;75568
829;1973;75578
472;1960;75585
28;1947;75606
120;1980;75616
464;1941;75631
867;1976;75662
540;1938;75694
29;1981;75701
87;1967;75717
256;1972;75731
1073;1948;75768
356;1983;75824
475;1937;75826
1010;1972;75878
495;1979;75895
863;1971;75897
810;1985;75904
521;1975;75929
590;1980;75961
1005;1972;75961
732;1978;75971
71;1937;75985
464;1941;75991
342;1961;76021
506;1969;76040
190;1972;76092
499;1949;76100
378;1943;76108
594;1962;76123
659;1974;76149
976;1977;76192
1105;1981;76196
159;1977;76286
1010;1972;76327
111;1979;76383
238;1967;76417
366;1987;76420
1057;1948;76449
269;1991;76506
74;1947;76526
365;1980;76539
510;1979;76548
759;1972;76588
14;1921;76595
701;1946;76597
813;1949;76660
1112;1948;76695
806;1965;76759
967;1980;76810
1093;1981;76850
154;1983;76860
298;1986;76873
884;1923;76885
376;1950;76900
877;1951;76918
262;1971;76939
826;1935;77033
323;1960;77034
212;1972;77055
1052;1950;77082
310;1969;77088
625;1984;77141
1078;1960;77164
818;1970;77230
677;1977;77234
1035;1956;77247
1047;1985;77263
212;1972;77358
65;1948;77375
438;1984;77397
659;1974;77442
387;1975;77444
712;1981;77465
118;1969;77496
959;1970;77498
565;1939;77617
303;1977;77620
751;1970;77640
81;1986;77655
280;1928;77673
54;1968;77708
955;1984;77740
197;1974;77772
188;1984;77893
270;1947;77958
580;1923;77978
151;1950;77990
154;1983;78014
1038;1966;78042
184;1923;78052
450;1965;78052
787;1951;78054
869;1935;78121
635;1965;78180
314;1947;78181
1032;1977;78191
42;1979;78245
476;1964;78252
623;1923;78265
373;1981;78267
235;1961;78275
550;1976;78312
325;1981;78344
307;1972;78355
523;1942;78414
835;1927;78429
123;1986;78463
984;1969;78589
368;1972;78621
446;1975;78659
813;1949;78803
375;1978;78810
342;1961;78828
1021;1973;78846
822;1981;78871
419;1942;78876
410;1971;78919
946;1958;78930
239;1979;78951
324;1982;78977
577;1965;79029
840;1959;79171
609;1984;79181
978;1964;79197
178;1979;79206
253;1973;79216
347;1936;79258
441;1983;79267
74;1947;79286
849;1988;79286
833;1971;79296
1102;1948;79324
1109;1983;79385
635;1965;79468
525;1930;79490
736;1979;79566
753;1932;79588
497;1983;79626
623;1923;79670
911;1972;79687
274;1981;79769
405;1956;79798
108;1959;79811
561;1966;79811
353;1986;79915
528;1977;79936
579;1984;79947
498;1927;80085
973;1927;80110
622;1982;80159
95;1979;80207
80;1952;80281
716;1983;80294
102;1981;80387
717;1973;80504
585;1976;80526
310;1969;80549
965;1976;80556
203;1953;80596
811;1968;80627
619;1930;80877
1068;1963;80930
264;1979;81027
684;1979;81083
374;1982;81154
450;1965;81163
822;1981;81187
264;1979;81270
611;1981;81297
502;1976;81371
114;1977;81465
221;1942;81477
850;1949;81515
396;1961;81536
709;1977;81574
837;1984;81807
22;1921;81818
694;1976;81969
243;1979;82061
546;1944;82232
224;1951;82291
903;1972;82293
425;1947;82313
243;1979;82383
458;1972;82405
443;1967;82429
214;1983;82522
1096;1968;82537
468;1975;82548
790;1982;82557
138;1969;82611
161;1969;82730
1112;1948;82765
1042;1931;82832
904;1981;82850
73;1960;82882
721;1959;82903
286;1982;82911
575;1989;82918
674;1973;82966
370;1938;83186
415;1950;83244
788;1955;83322
180;1943;83373
1039;1963;83465
891;1977;83484
577;1965;83510
760;1940;83581
1092;1982;83596
208;1984;83599
1111;1963;83633
427;1954;83635
862;1981;83743
905;1962;83788
590;1980;83884
303;1977;83929
943;1968;83979
159;1977;84017
3;1955;84062
26;1949;84090
1025;1957;84119
848;1981;84221
947;1975;84238
516;1980;84365
504;1961;84525
94;1960;84560
325;1981;84597
514;1980;84671
895;1947;84675
200;1979;84863
960;1978;84937
296;1949;84998
509;1924;85078
841;1965;85145
961;1972;85182
123;1986;85395
396;1961;85545
353;1986;85577
62;1979;85605
234;1954;85624
416;1973;85711
336;1973;85850
1052;1950;85914
1043;1974;85936
426;1928;85945
749;1918;85999
110;1976;86048
767;1981;86102
1043;1974;86106
687;1969;86156
872;1961;86347
1002;1988;86350
457;1968;86361
277;1971;86447
1076;1945;86599
625;1984;86839
785;1973;87222
996;1937;87264
548;1981;87512
859;1970;87656
1115;1981;87709
1092;1982;87724
903;1972;87752
571;1973;87889
41;1955;88041
175;1929;88175
692;1984;88202
938;1954;88266
897;1963;88276
974;1933;88330
163;1964;88479
369;1978;88499
841;1965;88698
288;1958;88747
17;1965;88862
969;1966;88898
56;1981;89557
134;1962;89677
426;1928;89843
120;1980;89958
447;1918;90156
446;1975;90529
268;1971;90680
136;1994;90995
570;1981;91017
702;1981;91157
206;1975;91199
1056;1988;91217
965;1976;91268
261;1977;91576
604;1943;91811
33;1952;110318
519;1944;111215
595;1951;115434
305;1921;115578
847;1944;117474
466;1974;117779
564;1937;120121
312;1966;120646
319;1944;120933
910;1963;122208
281;1952;122606
348;1953;124159
705;1975;124410
352;1970;124435
429;1980;124507
241;1977;125338
581;1979;126189
832;1965;126394
878;1974;126487
906;1979;127350
1045;1963;127433
422;1943;127515
466;1974;127562
428;1974;127614
1122;1947;128594
542;1978;129271
1015;1954;129278
142;1935;129445
962;1977;129783
257;1973;130049
657;1951;130131
219;1929;130413
1094;1973;130890
882;1976;131562
951;1965;131877
451;1934;131958
338;1962;131963
856;1972;132043
90;1950;132227
929;1932;132353
280;1928;132494
663;1955;132561
226;1982;132875
85;1973;132918
697;1951;133310
1089;1937;133328
58;1974;133372
846;1927;133486
975;1969;134066
935;1977;134180
600;1964;134740
122;1952;134980
511;1973;135024
90;1950;135058
258;1956;135189
308;1967;135210
225;1959;135338
746;1979;135408
67;1964;135420
1089;1937;135458
1019;1971;135600
592;1967;135611
124;1967;135940
84;1974;135989
793;1978;136018
800;1948;136021
998;1984;136234
942;1955;136404
202;1952;136438
129;1951;136453
922;1962;136588
524;1953;136762
805;1963;136830
434;1937;136838
797;1977;136898
51;1963;136914
834;1965;137110
784;1975;137147
43;1965;137172
787;1951;137294
157;1963;137399
524;1953;137519
669;1952;137934
473;1979;138012
160;1950;138032
169;1963;138161
530;1941;138210
1102;1948;138326
148;1945;138355
471;1959;138479
433;1943;138510
959;1970;138525
656;1948;138869
689;1978;138999
956;1947;139000
1074;1984;139020
898;1928;139151
854;1957;139447
199;1972;139467
741;1972;139515
1004;1940;139599
986;1966;139740
905;1962;139883
8;1946;139917
64;1983;139974
245;1941;140150
91;1985;140396
534;1973;140441
1022;1949;140502
924;1972;140784
943;1968;140886
1073;1948;140911
831;1934;140939
295;1977;141021
1040;1972;141482
707;1954;141501
1113;1970;141890
98;1971;141970
10;1945;142140
444;1950;142465
1031;1964;142685
1;1972;142738
795;1945;142950
592;1967;143011
750;1958;143017
265;1972;143103
232;1973;143148
439;1971;143248
1030;1930;143299
536;1975;143305
1000;1971;143317
20;1947;143614
215;1985;143632
676;1962;143729
255;1945;143754
122;1952;143801
199;1972;143871
67;1964;143881
939;1970;143913
875;1972;143966
923;1982;144051
1104;1953;144058
674;1973;144316
529;1978;144377
805;1963;144413
915;1969;144440
1050;1949;144478
698;1955;144487
18;1969;144493
672;1950;144577
874;1964;144581
918;1971;144582
266;1948;144678
52;1955;144712
33;1952;144905
609;1984;144925
344;1947;144966
873;1977;144982
312;1966;145196
233;1948;145279
285;1978;145279
332;1976;145358
10;1945;145514
554;1952;145525
595;1951;145535
538;1970;145555
209;1942;145639
107;1940;145725
696;1977;145732
1101;1962;145781
40;1937;145968
477;1942;146013
596;1958;146081
824;1975;146142
751;1970;146234
27;1963;146375
485;1930;146443
148;1945;146454
844;1971;146479
637;1968;146662
423;1968;146691
999;1938;146789
283;1972;146837
921;1964;146951
642;1928;146957
491;1974;147016
272;1974;147041
465;1966;147107
1036;1967;147122
367;1969;147141
971;1984;147174
105;1972;147254
812;1973;147277
760;1940;147374
604;1943;147380
44;1970;147449
845;1964;147510
267;1964;147514
341;1973;147731
615;1940;147832
645;1981;148008
354;1981;148029
1120;1978;148166
266;1948;148265
888;1956;148387
803;1941;148392
434;1937;148396
542;1978;148504
294;1933;148552
103;1952;148617
85;1973;148773
794;1985;148930
815;1980;148933
695;1936;148944
171;1970;148956
755;1976;149047
20;1947;149070
1108;1938;149146
458;1972;149190
250;1983;149319
626;1942;149330
519;1944;149382
926;1975;149461
912;1945;149663
300;1978;149669
440;1974;149676
223;1968;149685
322;1960;149730
423;1968;150009
68;1959;150037
24;1965;150075
1058;1984;150190
107;1940;150360
1033;1979;150457
878;1974;150506
422;1943;150593
144;1961;150666
665;1949;150779
1055;1951;150875
83;1981;150970
25;1947;151087
638;1970;151095
511;1973;151156
377;1979;151270
429;1980;151294
170;1973;151360
202;1952;151418
911;1972;151517
789;1955;151578
403;1956;151916
1049;1971;151921
16;1976;152144
319;1944;152149
251;1975;152272
204;1969;152290
359;1950;152314
834;1965;152349
1026;1932;152388
555;1933;152526
586;1949;152580
417;1940;152624
804;1980;152642
520;1969;152645
380;1943;153003
983;1936;153075
714;1928;153187
857;1956;153277
168;1969;153328
830;1976;153346
185;1971;153381
58;1974;153462
79;1984;153599
620;1959;153608
245;1941;153765
37;1973;154093
279;1933;154399
1009;1965;154430
273;1967;154517
713;1943;154832
797;1977;154838
934;1980;154849
936;1957;154935
1051;1961;155153
599;1952;155256
6;1944;155277
738;1952;155420
770;1975;155431
743;1976;155448
873;1977;155489
929;1932;155637
412;1971;155640
1081;1968;155724
949;1963;155977
656;1948;156215
535;1981;156323
1061;1983;156568
779;1985;156715
559;1975;156752
484;1934;156918
754;1974;157585
379;1936;157707
845;1964;158078
784;1975;158870
228;1971;158890
496;1974;158911
46;1985;158926
428;1974;159055
630;1966;159058
906;1979;159173
606;1984;159291
1088;1955;159322
379;1936;159372
60;1976;159380
1;1972;159408
228;1971;159533
127;1979;159570
291;1971;160036
713;1943;160221
398;1921;160376
670;1937;160407
1063;1968;160555
467;1973;160665
754;1974;160803
16;1976;161101
772;1958;161324
1000;1971;161550
807;1957;161657
944;1966;161712
230;1943;161771
536;1975;161922
316;1982;162170
284;1949;162216
533;1974;162366
1005;1972;162780
240;1961;162846
390;1979;162988
72;1972;163141
451;1934;163234
589;1933;163670
860;1963;163682
161;1969;164163
770;1975;164375
191;1981;164711
993;1942;165499
682;1956;165740
1079;1983;165789
821;1969;165876
315;1969;165923
335;1955;166503
686;1955;166955
556;1964;167656
584;1959;167980
1013;1953;168112
427;1954;168159
685;1952;168162
864;1962;169695
484;1934;171807
950;1980;172476
322;1960;173594
1085;1970;173936
444;1950;175462
875;1972;176030
109;1965;176089
401;1975;176306
86;1945;177143
820;1922;177535
182;1940;178122
436;1984;178686
296;1949;178799
8;1946;178810
718;1923;179384
585;1976;180357
668;1956;180826
153;1942;181019
210;1972;181798
456;1970;181827
407;1975;183251
375;1978;183536
222;1970;183778
289;1967;183992
850;1949;184111
607;1940;184245
1071;1979;184730
877;1951;184758
1090;1957;184940
456;1970;185008
468;1975;185403
705;1975;185453
80;1952;185552
1054;1982;185652
1020;1956;185873
394;1980;185931
933;1981;186118
974;1933;186210
728;1974;186313
430;1978;186544
589;1933;186916
933;1981;187074
578;1968;187423
461;1976;188372
828;1972;188404
785;1973;188565
677;1977;188631
567;1967;188718
892;1963;188818
247;1943;188826
137;1944;188831
544;1968;189260
829;1973;189262
389;1968;189322
173;1966;189345
730;1942;189427
678;1988;189666
1067;1986;189726
976;1977;189787
963;1939;190018
901;1970;190178
791;1939;190206
730;1942;190408
187;1970;190483
733;1986;190596
189;1970;190641
755;1976;190667
646;1938;190715
475;1937;190750
802;1963;190752
328;1983;190765
1055;1951;190776
866;1951;191061
633;1965;191090
141;1948;191142
326;1982;191264
455;1982;191456
909;1978;191473
210;1972;191480
681;1983;191633
188;1984;191907
110;1976;191925
981;1982;191958
418;1940;191987
838;1983;192138
704;1967;192146
632;1972;192159
192;1980;192239
244;1942;192378
53;1965;192419
527;1936;192554
917;1965;192617
282;1936;192725
727;1960;192735
893;1972;192759
5;1961;192775
774;1981;192827
970;1949;193699
661;1949;193715
564;1937;193953
1011;1977;194063
145;1985;194269
93;1936;194284
995;1972;194367
138;1969;194551
724;1982;194782
871;1930;194839
304;1977;194965
562;1948;195159
385;1972;195330
1032;1977;195448
650;1972;195453
162;1938;195634
454;1976;195656
872;1961;195749
99;1963;195842
861;1965;195842
688;1931;195926
101;1972;196253
737;1949;196279
994;1962;196526
23;1974;196781
1077;1980;197279
963;1939;197306
937;1984;197332
167;1966;197341
76;1962;197375
671;1968;197380
485;1930;197499
84;1974;197658
617;1974;197747
745;1973;197980
748;1950;198080
343;1986;198260
384;1963;198307
34;1941;198324
789;1955;198434
252;1959;198440
135;1950;198507
936;1957;198575
329;1978;198628
45;1947;198645
442;1965;198750
593;1965;198774
205;1969;198873
946;1958;198912
